-2.406428824137946676e-01,2.304614404976021713e-01,-1.914946163294491410e-01,-3.119670664946690430e-01,5.508005093340911928e-01,7.440164299463948305e-01,1.214151604511289201e-01,3.265738476911529409e-01,5.928451937965945051e-01,7.119760666640794211e-01,-1.254996537958492364e-01,-7.111383084088365170e-01,-2.173477571223650373e-01,-1.981711387543365899e-01,-6.563529148226731058e-01,-2.240130337521874515e-01,-3.330197332313707959e-01,-3.627230483479859102e-01,-4.058913185319943384e-01,-1.807677788709268762e-01,2.300293851823955738e-01,3.782497810401869165e-01,1.739131764730512120e-01,4.679013710017813216e-02,9.043960706773348512e-01,7.515033746303028117e-01,4.519819678911812244e-01,5.267455113914789600e-01,1.356095357102705234e+00,1.039278369454119888e+00,1.000000000000000000e+00
9.152948959316368205e-01,8.773861016534223456e-01,7.838893253231750124e-01,7.912603373368584103e-01,-6.931714159816492193e-01,-7.853679585010902020e-01,-7.519086294025354444e-01,-5.300443054300875145e-01,-9.040415994368866670e-01,-1.378989918168320283e+00,-1.614059018811512050e-02,1.817003234369065079e-01,-1.430931655211589992e-01,8.961122333264590067e-02,-4.383440758079533706e-01,-8.058231392422888772e-01,-6.443641786334142196e-01,-6.691371066186647676e-01,-7.788131094986584513e-01,-8.385468627759719018e-01,7.415232342814334077e-01,9.433177373823443679e-01,6.236793366402901828e-01,5.931494077180985425e-01,-3.668447783913642013e-01,-6.721773109763108378e-01,-7.248505533547452417e-01,-4.911525238149345163e-01,-7.259882897623048947e-01,-1.041585576335899654e+00,1.000000000000000000e+00
-1.232704469578558282e+00,1.513411581979694776e-01,-1.229899564347297192e+00,-1.024983591734586641e+00,4.298192580161992460e-01,-9.727980898734027715e-01,-1.029134946305335419e+00,-1.057092746343255341e+00,-1.685343486636801558e+00,8.650773048755361350e-01,-2.532656885058752194e-01,1.498913992853711186e+00,-3.633817872714038555e-01,-4.463504234898994505e-01,1.363062294276978115e+00,-6.062974834690263437e-01,-8.815032066968235824e-01,-1.061846706975103638e+00,-3.066069456122983428e-01,7.081228750548096418e-01,-1.107723758615086540e+00,9.978689765543467816e-02,-1.145301607222777518e+00,-9.044164308900302096e-01,-3.369200415267084581e-02,-1.014865776274024523e+00,-1.207529395436084840e+00,-1.382517534749615917e+00,-1.563998646464772158e+00,3.288475895598977350e-01,0.000000000000000000e+00
-2.974457216445281493e-01,-8.330082362945204766e-01,-2.611060547328669101e-01,-3.836384523584343009e-01,7.927630119698759747e-01,4.294218717279529862e-01,-5.413617640223463701e-01,-4.596267336739602305e-01,5.672885900096821254e-01,7.530865843319705100e-01,-7.939253495104487968e-01,-8.512056572779511665e-01,-7.341597146667594442e-01,-5.647196213513646645e-01,-9.813660922528746333e-01,-3.631779869385805548e-01,-4.944944349468075040e-01,-8.607067216624291195e-01,-4.555335049918425860e-01,-5.181679760206107099e-01,-3.663683012164817843e-01,-8.447070927723794309e-01,-3.327439350795801110e-01,-4.396243100683502325e-01,-5.122636069154874044e-02,1.484429233545791205e-01,-3.990987058512866503e-01,-6.361097309228638252e-01,4.582271177786334526e-01,-1.172497410289081721e-01,0.000000000000000000e+00
-2.889252957599182658e-01,-8.679142431914173006e-01,-1.960255383557070741e-01,-3.546286056992911662e-01,3.091406787009832069e+00,1.367520102560053186e+00,1.485261671259115790e+00,1.214660659252860597e+00,4.139489672882031845e-01,2.001995759001355957e+00,-5.187176938668179582e-02,-5.316996969689991026e-01,-2.257632775038350137e-01,-1.249054456542103425e-01,4.034199884822042836e-02,2.035419429048034856e-01,7.571831810198734747e-01,3.380227069348796798e-01,-6.141463446562354100e-01,1.249400545594268719e+00,8.451078082812531894e-03,-5.336754510970130871e-01,-2.565194095214724107e-02,-9.384287978989147572e-02,2.359747663404259566e+00,9.900557683311427271e-01,1.753070348494096820e+00,1.278939422224640188e+00,3.983692351570280454e-01,3.133996269610252128e+00,1.000000000000000000e+00
4.608721820857667462e-01,-1.620767490713574677e-02,6.232475443922105285e-01,2.949644312564213000e-01,1.988342436758459453e+00,2.502713719263948811e+00,2.543645735155951382e+00,1.941793021086277493e+00,2.056873496446902205e+00,1.875828997882655225e+00,4.158818492127355215e-01,1.944007307177849919e-01,3.024343840860774790e-01,2.394428659788501446e-01,7.627046198648833597e-01,2.241833446000287999e+00,2.242617808710133609e+00,1.789799213828778379e+00,4.224150657625547645e+00,1.337154856960554028e+00,2.258877345824034377e-01,-2.454419402250762328e-01,3.615639585295817859e-01,6.102923006029752073e-02,9.920678533717278702e-01,1.592480079890331357e+00,1.991027515448022811e+00,1.505815723265411465e+00,2.174692346468435122e+00,1.166734749622349909e+00,1.000000000000000000e+00
-1.355576298369370325e-01,-1.426410353541766263e+00,-1.684281041957721436e-01,-2.445618345513663472e-01,7.096532823092784915e-03,-3.265526419668445812e-01,-6.267355675158041706e-01,-6.007198170094972811e-01,-1.648834052655497207e+00,9.106548947316894793e-02,-7.036950990090179436e-01,-1.421091075409932181e+00,-7.301994697813617430e-01,-5.046549540350450114e-01,-9.693656057016057925e-01,-4.766337519861219563e-01,-5.097466654989843970e-01,-8.332932881802986858e-01,-8.272445109229005222e-01,-4.009100599708326773e-01,-1.924189760168091845e-01,-1.518880389388094443e+00,-2.249191999931296759e-01,-3.065503178361217995e-01,-5.560994982626912830e-02,-4.367127103916413483e-02,-4.619462640588757885e-01,-5.184081331345976595e-01,-8.424684937827248143e-01,1.792248824058878809e-01,0.000000000000000000e+00
-8.995558174903052207e-01,-3.885384151407011433e-01,-8.723686262753047593e-01,-8.227678959046778040e-01,3.627436402328991505e-02,-1.292677413009422072e-01,-4.541047148635918851e-01,-5.426833567709307138e-01,-7.032397125397130688e-01,1.817921491540326340e-01,-9.184430952024232875e-01,6.643158001102815735e-01,-8.420763877938455266e-01,-6.654874515010880121e-01,8.200402778320574626e-01,4.639871966592583608e-01,4.017398951082757352e-01,2.698946473934896728e-01,-8.865729776675971285e-01,-9.868723763608221178e-02,-9.627659876153594753e-01,1.356125317751107895e-01,-9.183335184496409509e-01,-8.316388446494192843e-01,4.572699789359308542e-01,-2.077024124388353321e-02,-2.873164076652691135e-01,-2.435680503301733968e-01,-9.896865294196450780e-01,-6.460471443768305011e-02,0.000000000000000000e+00
8.881358512446087261e-02,-9.563427939968893732e-01,8.242021525796447423e-02,-4.206172846009329641e-02,2.376725647466048641e-01,-4.246996559970973167e-02,-4.933244653578649358e-02,1.651035183162971320e-01,-3.198906557360162162e-01,-2.817643776528783728e-01,-5.939751143992780813e-01,-8.662647116252784052e-01,-3.693221545995001298e-01,-4.210484574042702710e-01,-4.450110127808806215e-01,-1.401787246037579926e-01,-2.499099012327902006e-02,5.083428557883536980e-01,-7.267493529675981279e-01,-4.792080877847166298e-01,-8.680688571700799494e-02,-9.489271193023446349e-01,3.987690357552963610e-02,-1.998450162707815780e-01,-3.369200415267084581e-02,1.223611949766206519e-01,1.828408980098259473e-01,6.896701034140459985e-01,-3.393387236389657224e-01,-3.943288283511480197e-01,0.000000000000000000e+00
2.762629545858821256e-01,6.353711205016047137e-01,2.179359740433166048e-01,1.647045315516416364e-01,-4.127795746919457054e-01,-6.354617563620617027e-01,-4.553602119737898413e-01,-4.018482132586764233e-01,-7.141925427341042631e-01,-8.445531884857355731e-01,-3.416913339972775243e-01,-6.948092133334216047e-01,-3.807078586450184376e-01,-2.294135664426786847e-01,-7.886916137352781853e-01,-8.482991892108264764e-01,-5.259936067393464754e-01,-4.175499153122471108e-01,-1.161421180750170867e+00,-8.192560443290729522e-01,3.791288067821154684e-01,9.791433715020204653e-01,3.109280332127402069e-01,2.626618180264349012e-01,2.863100026818637955e-01,-3.089415328344983780e-01,-4.742271907482447854e-03,5.846065814555682083e-01,-3.652232134212811676e-01,-2.890387751686970264e-01,1.000000000000000000e+00
1.824140323623375970e+00,3.654313338322694449e-01,1.887786691720570786e+00,1.857514407191046768e+00,5.863832303099418830e-01,1.318246256092104662e+00,1.502838630801886177e+00,2.148144879712291733e+00,1.151439533710552521e+00,-4.077168787558579227e-02,1.059043074786934602e+00,-4.114086965801090900e-01,9.108270046052928670e-01,1.043825370405461861e+00,-8.210262580539751109e-01,3.810890618523591483e-02,2.704380842677974184e-01,3.915518965745424795e-01,-1.286215453782084128e-01,-4.183096217072513889e-01,1.663040492779698898e+00,-3.211657342155293388e-02,1.576826166133777019e+00,1.632075819993487720e+00,-2.441042826192140747e-01,3.768170815908499227e-01,8.209115271403119030e-01,1.525610299866283937e+00,2.851245923593972442e-01,-4.575028602606187600e-01,1.000000000000000000e+00
1.058544368936811253e-01,-1.954654591248137674e+00,9.518917733196428921e-02,-4.035526689190834654e-02,9.777931610443000299e-01,1.053515738041364141e-01,-4.762299123760814316e-03,2.285567148437963603e-01,1.620338728172019405e-01,1.732865248089530130e-01,-4.052134303502848423e-01,-6.528978693065232708e-01,-4.643680318490439052e-01,-3.552633455816343044e-01,-1.074369863025209204e+00,-7.108109222074020517e-01,-1.019152833429531751e-01,3.306853565437330167e-02,-1.746313767312386023e-01,-3.732977119978205804e-01,-1.178692652169495980e-01,-1.579132592225731102e+00,-1.328809592701647724e-01,-2.374643482888751655e-01,-4.684277155682956689e-02,-4.800631165825677282e-01,-7.766462952239508444e-02,1.141047222502103303e-01,-1.901816258281062086e-02,-2.153357379409806538e-01,0.000000000000000000e+00
-3.514084189137250402e-01,-1.205338976528086636e+00,-2.891153908951885620e-01,-4.058224527448376917e-01,-6.234292828689822485e-01,5.734531152496491480e-01,6.101801854511741396e-01,-2.352190874181699365e-01,-7.872114106967131875e-01,1.832097532115455618e-01,-7.314860161634585412e-01,-1.409116405687961482e+00,-2.341787978853049901e-01,-5.277567491567064506e-01,-5.133471167533846247e-01,1.701381599690079183e+00,1.647449246945844159e+00,3.088249671314267641e-01,-9.543769396615360279e-01,1.422261408932167237e+00,-3.891473795164387961e-01,-1.299041270926448499e+00,-6.735211474248746499e-02,-4.245062607526677301e-01,-3.054745305052885551e-01,2.103300272268396220e+00,2.401215777031906917e+00,6.318090333499567501e-01,-4.234633154314911274e-01,1.876057213167283688e+00,0.000000000000000000e+00
2.579618085392134219e+00,1.787269348099199018e+00,2.534472835468298157e+00,2.887079553329260140e+00,-9.040012265073886499e-02,1.210222823450832319e+00,1.333346520925168921e+00,1.928896029922151589e+00,3.555338729181154456e-01,4.144934746019630911e-02,2.356193155995504274e+00,-4.596702442474464578e-01,2.168699786329724155e+00,2.540381660096329597e+00,-2.043345880582085050e-01,1.761560685829832995e-01,4.335706371302097129e-01,8.700704100200175040e-01,-5.620825881251749756e-01,-2.806261331842861972e-01,3.052564269077084003e+00,1.438362863399681224e+00,2.941017565846330228e+00,3.627306747121350039e+00,6.896002030760723933e-01,1.007231540677603565e+00,1.486328040376390325e+00,2.203193883511540552e+00,3.271868882556608349e-01,1.565043972454645826e-01,1.000000000000000000e+00
5.631172927010872353e-01,-2.884745287029303884e-01,5.408671439147929583e-01,4.496836134385174266e-01,6.047061428686888868e-02,1.773671955649844811e-01,7.119527604321257419e-02,2.711167856854116986e-01,1.802885898078541715e-01,-4.502450004812658807e-02,1.081781097913294909e+00,2.089154818959312043e-01,8.251867089585684933e-01,7.424019483418792253e-01,-9.032996582115314366e-02,-3.408221711656659325e-01,-4.057479090485088119e-02,-2.046065398529008095e-02,-2.170088529774503727e-01,-1.365123718456879576e-01,7.560190113814061474e-01,-6.631376962669806308e-02,6.475080073776275924e-01,6.195180983849866152e-01,-4.245918242211040028e-02,-1.950725235746307296e-01,3.843543983818957510e-02,1.064914235575669804e-01,-1.759428818880986456e-01,-1.311036953950201478e-01,1.000000000000000000e+00
1.435040874892849816e+00,7.447432754452144588e-01,1.463527629261869967e+00,1.402457989008411010e+00,-7.920913802945143134e-01,7.288552464177953105e-01,2.837509367997183007e-01,4.849488991866188203e-01,-1.629000896164072010e-01,-1.064281817400326124e+00,1.101817605138879358e-01,-2.609995874965649332e-01,4.786652814862733529e-01,3.054479948978828241e-01,-5.056801392345181556e-01,6.428337228425745620e-01,-1.602716437164990182e-01,6.713256542506787494e-02,-7.739699693562342997e-01,-1.505076715032423185e-01,1.468382914580064869e+00,1.039395574339657013e+00,1.761498364348140555e+00,1.419368381947257562e+00,-7.390469344352179788e-03,1.945537622567574676e+00,5.484121907898487081e-01,8.556400149136710320e-01,4.727871432811852626e-01,4.579664442520612888e-01,1.000000000000000000e+00
-8.711543978749384243e-01,-1.037790143422981926e+00,-8.921399223898850428e-01,-7.869322029727953138e-01,-1.348605136356819001e+00,-1.073809475132697644e+00,-7.743820276750780218e-01,-1.074916388132077349e+00,-1.009918957982669951e+00,-9.322303800358430759e-02,-7.928425865044316234e-01,-9.593405535551433605e-01,-7.935633879477242969e-01,-6.019025106424198412e-01,-9.273639027721639616e-01,-6.029441111030892086e-01,-4.142544394331819091e-01,-1.237357565126969483e+00,-1.045185817331989897e+00,-9.755248360979421052e-02,-7.432585058157724633e-01,-8.675052235758089481e-01,-7.884672629311534342e-01,-6.748330308169916414e-01,-8.928754745577228702e-01,-4.221744023778303823e-01,-3.084255111853753673e-01,-8.990730677667643223e-01,-5.027345653898328548e-01,4.230544792494588258e-01,0.000000000000000000e+00
-2.718844439906980548e-01,5.865027108459489602e-01,-2.697559967829954441e-01,-3.509312723015574065e-01,5.548903335024974598e-02,6.803880868239070914e-03,-7.795778064829883558e-02,9.288036779719233138e-02,-2.395699009771461718e-01,-1.456743881315828437e-01,-7.628861433379565682e-01,-1.096867820968082663e+00,-7.584162145898200036e-01,-5.686799290865066636e-01,-1.230376188191705689e+00,-6.504502196205326214e-01,-5.760607113780138455e-01,-8.018246130587997067e-01,-1.139627050109262019e+00,-7.848351721983317653e-01,-8.115524317155934156e-03,6.860245468864919482e-01,-5.245919553165172972e-02,-2.459023293022792600e-01,7.860391640399038149e-01,8.660085236067062153e-01,4.826861184658813864e-01,7.018513813222757580e-01,1.281677448978548073e+00,6.779672395859196454e-01,1.000000000000000000e+00
1.569769922013413699e-01,1.955554336007048755e-01,1.141366694417700611e-01,8.421642758558806063e-02,1.643721595363531740e-01,-6.129094958632695933e-01,-1.864327309693979695e-01,9.468594656016979250e-02,-8.237208446780176496e-01,-5.071634227975236886e-01,2.437225312560056534e-01,4.199584334724550116e-02,1.628357518758100086e-01,1.113929158759267291e-01,-4.410108505971243043e-01,-7.745249971602083949e-01,-3.950233661282633313e-01,-1.145422600186375428e-01,-7.800238945342644614e-01,-6.467734323332704482e-01,5.799988608817371327e-01,8.472399004250322774e-01,4.807073122162676126e-01,4.525163908280289138e-01,6.150791877858380330e-01,-4.272635201101151470e-01,9.216770334391465036e-02,7.048967007993327538e-01,2.074711230124509642e-01,-9.896252126564052121e-02,1.000000000000000000e+00
-9.222769531825987244e-01,-8.539518404326589263e-01,-8.880209023660144974e-01,-8.418233834160757656e-01,3.088380066983063554e-01,4.849713557188786023e-02,-4.726860720945208483e-01,-8.565961217057544985e-01,1.802885898078541715e-01,7.899442898273206781e-01,-9.274661202525663617e-01,-1.231673572535119110e+00,-7.747522247420853825e-01,-6.763342943534489393e-01,-8.556943303131965273e-01,3.047020092772420030e-01,-1.433615620173466221e-01,-8.281025788819071920e-01,-1.019759331584262796e+00,3.317627896692317835e-01,-8.964995780154840777e-01,-1.030349015028880322e+00,-7.887651213153702434e-01,-7.866362792445970031e-01,3.644542200284438260e-02,8.621916853074924614e-01,3.085360144250043901e-01,-5.321120707813555839e-01,-5.172945908923856084e-01,1.332982202015694728e+00,0.000000000000000000e+00
-1.098365754797873572e+00,-1.645154663428986197e+00,-1.079967235478397125e+00,-9.479084109049026319e-01,2.561755796540479690e-01,-5.480954362785064315e-01,-8.734407496696929840e-01,-7.541940118625951595e-01,-4.241895747810266182e-02,4.100264024137048047e-01,-7.726310103921111283e-01,-1.214074436731616302e+00,-7.514857860403740819e-01,-6.261043912460650951e-01,-4.530113371483931450e-01,-6.610692321126669935e-01,-7.757986175656506056e-01,-7.894966784751196176e-01,-1.407293957342688473e-01,-5.385935484937977025e-01,-1.012465794815265552e+00,-1.632871043405244693e+00,-1.013648201398989812e+00,-8.544917098940555400e-01,8.466490248476010727e-02,-5.678503974644767416e-01,-8.925240006337713528e-01,-7.254898575744962441e-01,5.863530676413656467e-02,-3.727166595400124849e-01,0.000000000000000000e+00
